user_qq,total_messages,group_messages,private_messages,unique_sessions,active_days,engagement_span_days,messages_per_span_day,avg_message_length,avg_gap_minutes,bridge_score,first_message_utc,last_message_utc
U1157,93,92,1,4,15,39,2.38,85.4,617.5,21.774,2025-09-28 02:42:02,2025-11-06 13:29:06
U1097,91,91,0,1,25,40,2.27,418.2,640.3,13.047,2025-09-27 23:34:07,2025-11-07 00:01:30
U750,90,89,1,3,12,39,2.31,52.2,631.4,19.523,2025-09-27 12:46:33,2025-11-05 13:19:51
U2348,90,89,1,2,13,33,2.73,79.9,538.9,16.822,2025-10-05 08:39:38,2025-11-07 15:58:43
U3229,90,90,0,1,9,8,11.25,215.5,140.2,13.016,2025-10-16 11:59:04,2025-10-25 04:00:01
U796,89,88,1,2,15,36,2.47,61.0,603.1,16.781,2025-09-27 12:54:23,2025-11-03 09:27:07
U1474,89,87,2,4,11,34,2.62,80.0,570.9,21.565,2025-09-28 10:04:16,2025-11-02 07:23:58
U2115,89,89,0,2,12,37,2.41,138.1,616.5,16.781,2025-09-30 15:15:20,2025-11-07 07:27:40
U1371,88,85,3,3,7,28,3.14,75.0,476.7,19.427,2025-09-28 08:07:12,2025-10-27 03:17:48
U1533,88,86,2,2,6,27,3.26,104.6,448.1,16.740,2025-09-28 12:18:39,2025-10-25 14:04:08
U1962,88,88,0,1,25,38,2.32,151.7,636.3,12.951,2025-09-29 23:55:11,2025-11-07 10:33:11
U16,87,83,4,3,7,41,2.12,50.6,701.7,19.378,2025-09-24 15:10:54,2025-11-05 12:59:36
U537,87,84,3,4,10,37,2.35,89.6,635.7,21.458,2025-09-27 10:28:46,2025-11-04 09:40:52
U2564,87,87,0,1,20,29,3.00,106.7,486.4,12.919,2025-10-08 22:36:17,2025-11-06 23:45:19
U3245,87,87,0,1,9,8,10.88,294.8,143.9,12.919,2025-10-16 13:47:57,2025-10-25 03:59:57
U3618,86,86,0,1,5,12,7.17,103.5,207.3,12.886,2025-10-22 05:46:27,2025-11-03 11:29:07
U1069,85,75,10,4,13,32,2.66,153.0,564.3,21.348,2025-09-27 16:03:18,2025-10-30 14:05:12
U439,84,84,0,1,18,40,2.10,111.9,707.9,12.819,2025-09-27 09:33:10,2025-11-07 04:48:08
U1518,84,84,0,3,14,40,2.10,123.0,702.5,19.228,2025-09-28 11:49:27,2025-11-07 23:40:19
U3273,84,84,0,1,7,20,4.20,80.0,349.8,12.819,2025-10-17 03:40:36,2025-11-06 07:35:57
U3553,83,83,0,1,3,2,41.50,74.3,39.4,12.785,2025-10-21 06:24:07,2025-10-23 12:18:15
U3755,83,83,0,1,6,7,11.86,91.7,131.5,12.785,2025-10-24 12:18:27,2025-11-01 00:03:31
U1803,82,82,0,1,18,39,2.10,126.0,708.7,12.750,2025-09-29 05:42:20,2025-11-08 02:24:18
U1304,81,80,1,3,4,12,6.75,84.6,231.6,19.073,2025-09-28 06:42:02,2025-10-11 03:28:35
U2032,81,80,1,2,22,36,2.25,166.7,665.5,16.434,2025-09-30 10:33:30,2025-11-06 09:57:08
U3024,81,81,0,1,17,24,3.38,365.7,442.3,12.715,2025-10-13 15:12:54,2025-11-07 04:55:39
U3503,81,81,0,1,4,15,5.40,63.2,284.8,12.715,2025-10-20 12:24:53,2025-11-05 08:12:34
U81,80,78,2,3,18,28,2.86,79.3,523.6,19.020,2025-09-25 07:52:07,2025-10-24 01:17:57
U1449,80,80,0,1,10,39,2.05,71.2,712.6,12.680,2025-09-28 09:14:53,2025-11-06 11:34:07
U3008,80,80,0,1,11,25,3.20,58.1,459.3,12.680,2025-10-13 11:43:41,2025-11-07 16:28:41
U970,79,76,3,4,16,40,1.98,146.0,749.8,21.001,2025-09-27 14:08:42,2025-11-07 04:52:59
U1689,79,77,2,2,2,4,19.75,61.5,83.3,16.342,2025-09-29 03:20:27,2025-10-03 15:37:06
U3237,79,79,0,1,7,6,13.17,225.0,122.1,12.644,2025-10-16 12:54:42,2025-10-23 03:41:37
U771,78,78,0,3,20,41,1.90,241.9,767.8,18.911,2025-09-27 12:50:30,2025-11-07 14:10:18
U998,78,74,4,4,15,39,2.00,79.5,740.6,20.941,2025-09-27 14:27:02,2025-11-06 04:54:49
U1950,78,78,0,1,11,37,2.11,40.8,710.6,12.608,2025-09-29 15:34:55,2025-11-06 15:31:27
U110,77,76,1,4,10,38,2.03,51.8,732.9,20.880,2025-09-25 11:03:44,2025-11-03 03:21:54
U1731,77,76,1,2,12,39,1.97,153.6,742.2,16.248,2025-09-29 04:02:45,2025-11-07 08:08:26
U2632,77,76,1,2,11,25,3.08,138.4,477.6,16.248,2025-10-09 06:08:55,2025-11-03 11:08:00
U2985,77,77,0,1,3,12,6.42,32.3,229.2,12.571,2025-10-13 05:32:55,2025-10-25 07:49:18
U805,76,76,0,2,24,41,1.85,58.1,800.7,16.199,2025-09-27 12:59:04,2025-11-08 05:52:59
U1324,76,76,0,3,15,40,1.90,129.8,784.1,18.800,2025-09-28 07:03:05,2025-11-08 03:07:06
U2274,76,76,0,3,15,28,2.71,184.9,538.1,18.800,2025-10-03 03:20:33,2025-10-31 03:56:20
U2531,76,76,0,1,6,18,4.22,22.1,363.1,12.534,2025-10-08 13:15:47,2025-10-27 11:09:38
U4275,76,76,0,1,4,3,25.33,41.5,72.8,12.534,2025-11-03 12:13:53,2025-11-07 07:15:23
U441,75,74,1,2,12,39,1.92,74.0,775.7,16.151,2025-09-27 09:33:44,2025-11-06 06:13:01
U3507,75,75,0,1,10,15,5.00,126.9,310.8,12.496,2025-10-20 12:39:08,2025-11-05 11:59:53
U814,74,74,0,1,3,23,3.22,166.5,473.1,12.458,2025-09-27 13:00:58,2025-10-21 12:34:22
U1390,74,73,1,2,13,37,2.00,92.3,748.0,16.101,2025-09-28 08:31:52,2025-11-05 06:38:01
U3191,74,74,0,1,8,22,3.36,52.4,448.9,12.458,2025-10-15 16:10:25,2025-11-07 10:23:39
U3303,74,74,0,1,3,3,24.67,95.1,65.6,12.458,2025-10-17 10:16:53,2025-10-20 18:05:18
U816,73,71,2,4,21,41,1.78,167.0,832.0,20.627,2025-09-27 13:01:57,2025-11-08 03:22:33
U2259,73,72,1,3,9,34,2.15,53.1,694.6,18.628,2025-10-02 15:28:35,2025-11-06 08:56:57
U1427,72,71,1,2,11,36,2.00,124.8,749.9,16.000,2025-09-28 09:00:22,2025-11-04 08:22:49
U3011,72,72,0,1,13,21,3.43,571.4,442.3,12.380,2025-10-13 12:31:08,2025-11-04 07:54:31
U837,71,69,2,2,11,39,1.82,149.8,818.1,15.949,2025-09-27 13:07:02,2025-11-06 07:36:48
U1162,71,69,2,2,3,37,1.92,40.2,761.8,15.949,2025-09-28 02:46:12,2025-11-04 03:29:41
U1686,71,69,2,2,11,34,2.09,73.3,699.9,15.949,2025-09-29 03:19:00,2025-11-02 03:52:39
U3114,71,71,0,1,15,23,3.09,106.3,478.4,12.340,2025-10-15 01:32:19,2025-11-07 07:41:59
U4028,71,71,0,1,2,1,71.00,33.3,30.9,12.340,2025-10-30 01:09:00,2025-10-31 13:13:18
U756,70,68,2,3,8,23,3.04,58.6,482.5,18.449,2025-09-27 12:47:37,2025-10-20 15:42:58
U997,70,66,4,2,13,41,1.71,58.0,859.3,15.897,2025-09-27 14:27:01,2025-11-07 18:42:06
U1281,70,70,0,1,13,31,2.26,191.9,666.7,12.299,2025-09-28 06:10:43,2025-10-30 04:53:56
U1516,70,70,0,2,7,24,2.92,69.6,519.4,15.897,2025-09-28 11:48:06,2025-10-23 09:06:41
U1948,70,70,0,1,17,38,1.84,50.1,802.3,12.299,2025-09-29 15:24:28,2025-11-07 02:00:54
U1396,69,68,1,2,3,20,3.45,20.0,430.9,15.844,2025-09-28 08:36:40,2025-10-18 17:00:52
U2877,69,69,0,1,6,26,2.65,22.6,551.9,12.259,2025-10-12 07:21:28,2025-11-07 08:53:14
U3685,69,69,0,1,8,11,6.27,198.9,247.2,12.259,2025-10-23 09:49:58,2025-11-04 01:56:23
U845,68,67,1,3,6,38,1.79,77.6,835.2,18.326,2025-09-27 13:12:51,2025-11-05 09:53:43
U2042,68,66,2,2,10,36,1.89,36.5,775.5,15.790,2025-09-30 10:56:56,2025-11-05 12:52:22
U2166,68,68,0,1,15,36,1.89,168.9,795.0,12.217,2025-10-01 06:22:23,2025-11-07 06:09:54
U486,67,65,2,3,8,22,3.05,137.4,498.1,18.262,2025-09-27 09:59:31,2025-10-20 05:51:02
U3206,67,67,0,1,4,5,13.40,32.2,128.9,12.175,2025-10-16 07:54:13,2025-10-22 05:40:25
U3607,67,67,0,1,3,8,8.38,130.0,175.6,12.175,2025-10-22 02:54:51,2025-10-30 04:03:57
U4111,67,67,0,1,8,6,11.17,132.0,148.6,12.175,2025-10-31 11:47:55,2025-11-07 07:17:04
U1078,66,64,2,2,11,36,1.83,79.2,814.9,15.681,2025-09-27 16:28:09,2025-11-03 11:15:36
U3290,66,66,0,1,9,20,3.30,67.3,449.6,12.132,2025-10-17 07:55:24,2025-11-06 15:02:00
U3135,65,65,0,1,10,16,4.06,264.5,360.4,12.089,2025-10-15 06:03:02,2025-10-31 06:26:22
U644,64,60,4,3,7,38,1.68,91.1,873.1,18.067,2025-09-27 11:37:41,2025-11-04 16:23:44
U1353,64,64,0,1,12,39,1.64,178.9,891.5,12.045,2025-09-28 07:43:35,2025-11-06 07:49:32
U1939,64,64,0,1,14,33,1.94,155.1,763.5,12.045,2025-09-29 14:42:53,2025-11-02 00:21:53
U1000,63,59,4,3,9,39,1.62,68.5,919.8,18.000,2025-09-27 14:27:36,2025-11-06 04:56:51
U1267,63,62,1,2,17,40,1.57,46.7,948.3,15.510,2025-09-28 06:05:48,2025-11-08 01:58:15
U1357,63,62,1,2,13,36,1.75,149.4,841.8,15.510,2025-09-28 07:56:47,2025-11-03 13:47:33
U2748,63,63,0,3,23,27,2.33,29.2,648.9,18.000,2025-10-10 02:03:40,2025-11-07 00:33:14
U27,62,62,0,2,16,40,1.55,112.3,964.4,15.451,2025-09-24 15:40:35,2025-11-04 12:08:52
U2576,62,61,1,3,26,28,2.21,347.2,684.6,17.932,2025-10-09 01:32:51,2025-11-07 01:31:37
U245,61,59,2,2,14,39,1.56,34.2,958.8,15.391,2025-09-27 06:10:35,2025-11-06 05:01:01
U999,61,60,1,2,12,22,2.77,76.7,545.2,15.391,2025-09-27 14:27:11,2025-10-20 07:40:45
U4084,61,61,0,1,3,4,15.25,101.0,117.6,11.908,2025-10-31 04:24:43,2025-11-05 02:00:39
U1853,60,60,0,1,21,37,1.62,76.0,921.2,11.861,2025-09-29 08:38:03,2025-11-06 02:27:09
U1883,60,60,0,1,10,31,1.94,187.4,780.9,11.861,2025-09-29 11:14:53,2025-10-31 11:09:17
U2510,60,60,0,1,10,27,2.22,330.1,661.9,11.861,2025-10-08 11:52:44,2025-11-04 14:46:14
U3486,60,60,0,1,4,2,30.00,34.7,65.9,11.861,2025-10-20 11:46:46,2025-10-23 04:35:32
U3985,60,60,0,1,9,9,6.67,120.9,229.8,11.861,2025-10-29 04:50:32,2025-11-07 14:47:36
U46,59,59,0,2,16,42,1.40,133.9,1065.4,15.269,2025-09-25 05:57:02,2025-11-07 03:52:40
U1213,59,0,59,1,8,34,1.74,13.2,846.7,11.814,2025-09-28 04:15:57,2025-11-01 06:43:58
U1693,59,58,1,3,14,34,1.74,129.8,868.1,17.721,2025-09-29 03:25:25,2025-11-03 02:37:13
U2458,59,59,0,1,1,1,59.00,47.7,4.9,11.814,2025-10-08 07:33:24,2025-10-08 12:17:05
U2587,59,17,42,3,6,11,5.36,48.3,280.1,17.721,2025-10-09 02:32:22,2025-10-20 09:16:40
U3446,59,59,0,1,11,12,4.92,80.9,317.8,11.814,2025-10-20 05:34:07,2025-11-02 00:48:02
U3819,59,59,0,1,4,7,8.43,27.2,192.9,11.814,2025-10-25 10:40:27,2025-11-02 05:08:26
U3957,59,59,0,1,6,9,6.56,24.2,241.3,11.814,2025-10-28 09:23:17,2025-11-07 02:36:58
U125,58,55,3,4,9,41,1.41,30.2,1049.4,19.542,2025-09-25 11:14:15,2025-11-06 00:07:18
U773,58,55,3,3,5,38,1.53,70.4,981.1,17.648,2025-09-27 12:51:01,2025-11-05 08:52:50
U898,58,57,1,2,9,33,1.76,85.5,857.8,15.206,2025-09-27 13:35:27,2025-10-31 12:30:12
U585,57,57,0,2,2,1,57.00,208.8,28.7,15.143,2025-09-27 10:56:19,2025-09-28 13:45:07
U682,57,57,0,1,7,34,1.68,75.5,877.8,11.716,2025-09-27 12:07:24,2025-10-31 15:24:16
U2545,57,57,0,1,7,26,2.19,51.1,691.1,11.716,2025-10-08 14:49:12,2025-11-04 11:52:37
U223,56,56,0,2,12,39,1.44,61.9,1024.5,15.078,2025-09-26 09:35:14,2025-11-04 12:43:15
U391,56,56,0,1,10,39,1.44,180.8,1045.7,11.666,2025-09-27 09:05:38,2025-11-06 07:41:32
U578,56,54,2,4,12,39,1.44,164.2,1046.8,19.376,2025-09-27 10:54:25,2025-11-06 10:25:55
U596,56,56,0,2,7,30,1.87,70.2,803.5,15.078,2025-09-27 11:01:41,2025-10-28 03:33:40
U672,56,51,5,2,5,39,1.44,77.8,1041.0,15.078,2025-09-27 11:59:01,2025-11-06 06:14:39
U2994,56,56,0,2,10,24,2.33,46.9,634.7,15.078,2025-10-13 07:53:16,2025-11-06 13:41:42
U1413,55,53,2,2,4,11,5.00,51.4,312.7,15.012,2025-09-28 08:53:18,2025-10-10 02:19:06
U4046,55,55,0,1,7,7,7.86,156.6,212.7,11.615,2025-10-30 06:38:17,2025-11-07 06:06:26
U137,54,48,6,4,10,28,1.93,120.4,765.3,19.205,2025-09-25 12:13:08,2025-10-23 16:12:49
U2812,54,54,0,2,6,20,2.70,205.3,554.7,14.945,2025-10-11 03:03:16,2025-10-31 13:01:32
U2883,54,54,0,2,10,26,2.08,7.4,709.2,14.945,2025-10-12 07:56:36,2025-11-07 10:26:43
U296,53,53,0,1,10,40,1.32,188.7,1115.7,11.510,2025-09-27 06:42:59,2025-11-06 13:37:45
U462,53,52,1,5,16,35,1.51,29.1,983.4,20.631,2025-09-27 09:42:52,2025-11-01 22:01:06
U1245,53,53,0,1,14,38,1.39,143.3,1079.8,11.510,2025-09-28 05:00:48,2025-11-06 04:50:30
U1335,53,52,1,4,7,40,1.32,138.4,1114.5,19.117,2025-09-28 07:10:31,2025-11-07 13:02:16
U2144,53,53,0,1,4,28,1.89,94.1,790.3,11.510,2025-10-01 02:14:01,2025-10-29 15:07:56
U3168,53,53,0,1,2,5,10.60,188.9,142.7,11.510,2025-10-15 11:54:27,2025-10-20 15:35:53
U4342,53,53,0,1,3,1,53.00,103.5,55.2,11.510,2025-11-05 04:30:13,2025-11-07 04:22:40
U182,52,47,5,4,12,33,1.58,124.2,938.7,19.028,2025-09-26 04:28:35,2025-10-29 10:24:34
U1890,52,51,1,3,13,27,1.93,174.5,785.7,17.184,2025-09-29 12:16:30,2025-10-27 08:08:16
U2573,52,52,0,1,6,29,1.79,110.6,837.0,11.456,2025-10-09 01:29:32,2025-11-07 16:56:26
U434,51,49,2,2,1,1,51.00,42.5,8.2,14.735,2025-09-27 09:32:09,2025-09-27 16:22:44
U632,51,50,1,3,13,41,1.24,147.9,1200.4,17.101,2025-09-27 11:22:59,2025-11-08 03:44:18
U1101,51,51,0,1,10,39,1.31,44.8,1125.7,11.401,2025-09-27 23:39:58,2025-11-06 01:47:21
U2935,51,51,0,1,27,26,1.96,335.5,766.8,11.401,2025-10-12 12:56:08,2025-11-08 03:58:13
U25,50,44,6,4,6,17,2.94,22.2,524.6,18.843,2025-09-24 15:39:17,2025-10-12 12:03:00
U66,50,49,1,4,16,42,1.19,95.6,1239.2,18.843,2025-09-25 06:25:31,2025-11-06 10:25:05
U818,50,47,3,3,3,25,2.00,112.4,763.1,17.017,2025-09-27 13:02:45,2025-10-23 12:12:50
U1521,50,47,3,2,10,38,1.32,81.4,1130.0,14.663,2025-09-28 11:55:32,2025-11-05 22:44:37
U1596,50,49,1,2,22,37,1.35,569.1,1114.1,14.663,2025-09-28 15:17:23,2025-11-05 13:09:05
U1850,50,50,0,2,5,35,1.43,17.0,1039.4,14.663,2025-09-29 08:34:58,2025-11-03 17:23:29
U2884,50,50,0,1,9,23,2.17,25.1,681.4,11.345,2025-10-12 07:58:30,2025-11-04 12:27:38
U3105,50,50,0,1,2,1,50.00,16.4,18.8,11.345,2025-10-14 15:16:07,2025-10-15 06:39:04
U71,49,49,0,4,7,42,1.17,51.9,1264.3,18.748,2025-09-25 06:30:45,2025-11-06 09:59:00
U473,49,49,0,1,19,35,1.40,259.0,1074.3,11.288,2025-09-27 09:50:38,2025-11-02 05:19:01
U1799,49,24,25,2,2,1,49.00,274.3,52.5,14.589,2025-09-29 05:28:38,2025-09-30 23:27:33
U3193,49,49,0,1,10,22,2.23,143.8,680.7,11.288,2025-10-15 16:24:35,2025-11-07 08:58:25
U987,48,47,1,4,5,31,1.55,75.9,976.5,18.652,2025-09-27 14:24:21,2025-10-29 11:19:34
U1455,48,48,0,1,17,39,1.23,85.6,1220.8,11.229,2025-09-28 09:28:03,2025-11-07 05:45:53
U2620,48,48,0,1,8,24,2.00,38.9,742.5,11.229,2025-10-09 04:33:41,2025-11-02 10:09:16
U2804,48,48,0,3,18,27,1.78,51.0,857.5,16.844,2025-10-11 01:13:55,2025-11-08 00:55:58
U2984,48,48,0,1,8,23,2.09,103.6,733.5,11.229,2025-10-13 05:32:20,2025-11-06 04:04:29
U3177,48,48,0,2,9,22,2.18,172.0,698.1,14.514,2025-10-15 13:15:21,2025-11-07 08:06:34
U1720,47,46,1,2,11,25,1.88,34.7,787.6,14.437,2025-09-29 04:02:37,2025-10-24 07:50:10
U3119,47,47,0,5,13,23,2.04,90.6,721.3,20.022,2025-10-15 02:30:42,2025-11-07 03:31:55
U11,46,43,3,3,5,12,3.83,73.9,402.7,16.664,2025-09-24 15:08:24,2025-10-07 05:09:36
U87,46,46,0,4,12,42,1.10,394.1,1351.0,18.452,2025-09-25 08:59:23,2025-11-06 14:15:16
U138,46,46,0,3,9,42,1.10,114.9,1371.0,16.664,2025-09-25 13:01:51,2025-11-07 09:17:13
U714,46,45,1,2,15,41,1.12,175.2,1312.3,14.358,2025-09-27 12:41:24,2025-11-07 12:56:33
U1014,46,46,0,1,3,1,46.00,43.5,52.4,11.109,2025-09-27 14:37:46,2025-09-29 05:57:47
U1183,46,8,38,2,5,38,1.21,46.9,1244.7,14.358,2025-09-28 03:07:07,2025-11-06 00:38:59
U1188,46,45,1,2,3,8,5.75,54.9,287.4,14.358,2025-09-28 03:18:51,2025-10-07 02:51:38
U1465,46,42,4,2,16,35,1.31,107.8,1147.5,14.358,2025-09-28 09:54:47,2025-11-03 06:32:29
U2461,46,46,0,1,6,24,1.92,24.0,796.2,11.109,2025-10-08 07:49:50,2025-11-02 04:58:01
U237,45,45,0,1,11,21,2.14,123.2,697.4,11.047,2025-09-27 06:08:20,2025-10-18 13:32:42
U1085,45,45,0,2,9,15,3.00,48.3,506.6,14.278,2025-09-27 17:00:45,2025-10-13 04:33:05
U2230,45,44,1,2,7,33,1.36,68.2,1083.6,14.278,2025-10-02 06:21:30,2025-11-04 09:02:01
U2934,45,45,0,1,3,24,1.88,127.2,811.7,11.047,2025-10-12 12:41:12,2025-11-06 07:56:02
U3186,45,45,0,1,5,3,15.00,24.0,130.3,11.047,2025-10-15 15:13:53,2025-10-19 14:47:25
U4327,45,45,0,1,4,2,22.50,182.8,91.2,11.047,2025-11-04 13:59:10,2025-11-07 08:53:23
U127,44,44,0,2,10,41,1.07,67.1,1402.6,14.196,2025-09-25 11:15:09,2025-11-06 08:25:04
U324,44,42,2,5,7,36,1.22,13.8,1208.4,19.688,2025-09-27 07:33:09,2025-11-02 09:34:08
U893,44,41,3,2,5,30,1.47,80.4,1023.0,14.196,2025-09-27 13:34:05,2025-10-28 02:45:07
U1247,44,42,2,3,5,31,1.42,70.8,1053.3,16.476,2025-09-28 05:05:04,2025-10-29 15:55:01
U1806,44,43,1,3,21,37,1.19,248.6,1264.2,16.476,2025-09-29 05:47:52,2025-11-05 23:48:22
U2197,44,44,0,1,10,35,1.26,48.5,1196.2,10.984,2025-10-01 11:53:22,2025-11-06 05:10:10
U2425,44,19,25,4,5,12,3.67,68.0,402.8,18.244,2025-10-07 13:42:17,2025-10-19 14:21:34
U3171,44,36,8,3,6,8,5.50,5.6,295.8,16.476,2025-10-15 12:18:35,2025-10-24 08:16:01
U645,43,35,8,2,7,14,3.07,90.6,512.7,14.112,2025-09-27 11:38:09,2025-10-12 10:31:15
U1312,43,41,2,3,8,40,1.07,111.7,1403.7,16.378,2025-09-28 06:59:10,2025-11-08 05:35:57
U3487,43,43,0,1,1,1,43.00,111.4,0.9,10.919,2025-10-20 11:47:19,2025-10-20 12:24:15
U32,42,42,0,2,13,43,0.98,1754.6,1523.5,14.027,2025-09-25 04:04:03,2025-11-07 13:06:01
U129,42,41,1,3,10,41,1.02,122.0,1445.2,16.279,2025-09-25 11:18:18,2025-11-05 14:53:31
U3238,42,42,0,1,18,21,2.00,198.0,770.3,10.853,2025-10-16 13:02:47,2025-11-07 11:23:36
U3300,42,42,0,1,7,17,2.47,59.0,598.5,10.853,2025-10-17 10:15:40,2025-11-03 11:14:12
U23,41,41,0,1,8,40,1.02,77.6,1460.4,10.785,2025-09-24 15:34:31,2025-11-04 05:09:33
U437,41,38,3,4,9,30,1.37,81.2,1082.2,17.913,2025-09-27 09:32:57,2025-10-27 11:02:43
U675,41,41,0,1,8,39,1.05,35.2,1431.4,10.785,2025-09-27 12:01:49,2025-11-06 06:15:51
U963,41,40,1,2,6,39,1.05,112.5,1426.3,13.939,2025-09-27 14:05:39,2025-11-06 04:58:32
U1284,41,39,2,3,7,38,1.08,159.2,1402.9,16.177,2025-09-28 06:13:50,2025-11-06 05:30:30
U2022,41,41,0,2,8,35,1.17,60.5,1291.4,13.939,2025-09-30 07:02:12,2025-11-05 03:57:51
U2746,41,41,0,1,20,29,1.41,181.2,1047.3,10.785,2025-10-10 01:57:11,2025-11-08 04:08:43
U3448,41,41,0,2,14,17,2.41,69.1,644.2,13.939,2025-10-20 05:51:41,2025-11-07 03:20:17
U3839,41,41,0,1,13,12,3.42,194.2,465.8,10.785,2025-10-25 16:30:58,2025-11-07 15:03:46
U499,40,40,0,2,3,2,20.00,113.2,79.1,13.849,2025-09-27 10:08:37,2025-09-29 13:32:36
U1017,40,38,2,3,4,23,1.74,83.9,850.5,16.073,2025-09-27 14:44:38,2025-10-20 15:35:01
U1454,40,38,2,2,10,39,1.03,134.5,1467.0,13.849,2025-09-28 09:25:42,2025-11-07 03:00:14
U3180,40,40,0,1,4,14,2.86,115.8,540.6,10.715,2025-10-15 14:07:11,2025-10-30 05:32:03
U3301,40,40,0,1,5,12,3.33,48.6,471.9,10.715,2025-10-17 10:15:44,2025-10-30 04:58:07
U1271,39,38,1,2,2,1,39.00,49.2,32.4,13.757,2025-09-28 06:06:36,2025-09-29 02:38:00
U1288,39,38,1,2,8,38,1.03,67.7,1452.2,13.757,2025-09-28 06:16:57,2025-11-05 14:00:34
U2285,39,39,0,3,7,31,1.26,82.2,1201.9,15.966,2025-10-03 08:53:14,2025-11-04 02:06:28
U2424,39,34,5,3,6,18,2.17,35.5,713.7,15.966,2025-10-07 13:42:17,2025-10-26 09:44:34
U2687,39,39,0,1,1,1,39.00,133.4,1.0,10.644,2025-10-09 12:57:46,2025-10-09 13:34:25
U3906,39,39,0,2,2,1,39.00,92.2,43.1,13.757,2025-10-27 10:36:59,2025-10-28 13:54:06
U217,38,37,1,2,15,41,0.93,34.2,1628.4,13.663,2025-09-26 08:39:25,2025-11-07 04:49:50
U354,38,34,4,3,15,41,0.93,87.8,1604.1,15.856,2025-09-27 08:30:06,2025-11-07 13:40:33
U464,38,38,0,1,8,18,2.11,56.6,737.1,10.571,2025-09-27 09:45:03,2025-10-16 08:18:28
U488,38,38,0,2,12,41,0.93,84.8,1598.4,13.663,2025-09-27 10:01:03,2025-11-07 11:41:49
U592,38,38,0,1,3,12,3.17,41.1,470.3,10.571,2025-09-27 10:58:20,2025-10-09 12:57:52
U705,38,37,1,3,12,41,0.93,82.7,1617.7,15.856,2025-09-27 12:26:56,2025-11-08 02:01:08
U1480,38,37,1,3,5,6,6.33,29.1,264.2,15.856,2025-09-28 10:28:58,2025-10-05 05:23:57
U1520,38,33,5,2,4,40,0.95,58.8,1581.7,13.663,2025-09-28 11:55:06,2025-11-08 03:18:44
U2180,38,38,0,1,6,27,1.41,100.3,1077.0,10.571,2025-10-01 08:56:14,2025-10-29 01:04:25
U2303,38,37,1,2,21,33,1.15,342.3,1302.6,13.663,2025-10-03 15:52:15,2025-11-06 03:08:29
U2515,38,38,0,1,3,1,38.00,71.8,62.6,10.571,2025-10-08 12:03:17,2025-10-10 02:39:29
U2732,38,18,20,2,1,1,38.00,284.5,10.6,13.663,2025-10-09 17:13:04,2025-10-09 23:43:59
U2763,38,38,0,1,15,25,1.52,535.7,987.1,10.571,2025-10-10 04:36:05,2025-11-04 13:19:45
U2930,38,38,0,2,4,9,4.22,16.0,373.8,13.663,2025-10-12 12:01:50,2025-10-22 02:30:51
U3306,38,38,0,1,4,12,3.17,61.3,477.0,10.571,2025-10-17 10:32:26,2025-10-29 16:40:49
U3337,38,38,0,1,6,6,6.33,47.6,236.4,10.571,2025-10-18 08:58:52,2025-10-24 10:46:25
U272,37,37,0,2,9,32,1.16,104.3,1282.2,13.566,2025-09-27 06:21:16,2025-10-29 07:38:50
U529,37,34,3,2,7,15,2.47,78.7,625.0,13.566,2025-09-27 10:26:15,2025-10-13 01:26:28
U927,37,36,1,2,7,38,0.97,41.3,1524.7,13.566,2025-09-27 13:44:19,2025-11-04 16:34:01
U930,37,36,1,2,9,41,0.90,119.5,1662.3,13.566,2025-09-27 13:48:19,2025-11-08 03:11:43
U1030,37,36,1,2,5,39,0.95,39.8,1593.9,13.566,2025-09-27 15:10:22,2025-11-06 11:30:48
U1191,37,37,0,2,12,35,1.06,138.1,1401.9,13.566,2025-09-28 03:24:35,2025-11-02 04:32:54
U2479,37,37,0,1,10,23,1.61,227.0,959.2,10.496,2025-10-08 09:54:01,2025-11-01 09:26:06
U3217,37,37,0,1,5,4,9.25,81.8,168.5,10.496,2025-10-16 08:36:02,2025-10-20 13:43:14
U3496,37,37,0,1,7,16,2.31,73.6,673.0,10.496,2025-10-20 12:04:37,2025-11-06 07:50:53
U594,36,34,2,2,7,39,0.92,36.0,1618.1,13.466,2025-09-27 10:59:18,2025-11-05 18:54:20
U776,36,35,1,2,11,40,0.90,56.1,1668.3,13.466,2025-09-27 12:51:09,2025-11-07 02:01:53
U1148,36,34,2,4,11,39,0.92,46.0,1623.5,17.305,2025-09-28 02:34:18,2025-11-06 13:36:17
U2549,36,36,0,1,13,29,1.24,269.3,1231.2,10.419,2025-10-08 15:59:06,2025-11-07 14:11:49
U2678,36,36,0,2,7,24,1.50,145.6,1012.2,13.466,2025-10-09 12:16:25,2025-11-03 02:42:54
U3059,36,36,0,1,5,24,1.50,150.0,1003.0,10.419,2025-10-14 06:58:10,2025-11-07 16:02:31
U3070,36,36,0,2,9,19,1.89,111.7,787.9,13.466,2025-10-14 08:42:55,2025-11-02 12:20:32
U3308,36,36,0,1,8,17,2.12,107.9,730.1,10.419,2025-10-17 11:24:47,2025-11-04 05:16:56
U3395,36,36,0,1,2,2,18.00,192.0,107.1,10.419,2025-10-19 14:32:07,2025-10-22 04:59:38
U241,35,35,0,4,11,40,0.88,72.9,1726.8,17.174,2025-09-27 06:09:10,2025-11-07 00:39:59
U701,35,35,0,1,16,41,0.85,47.0,1769.3,10.340,2025-09-27 12:23:16,2025-11-08 06:59:33
