session_qq,session_name,session_type,messages,unique_users,active_days,span_days,quiet_days,messages_per_active_day,messages_per_hour_span,top_user_share,gini_participation,peak_hour_utc,first_message_utc,last_message_utc
S317,会话317,unknown,4,1,1,1,0,4.00,41.98,1.00,0.00,10,2025-09-27 10:45:16,2025-09-27 10:50:59
S334,会话334,unknown,4,1,2,13,11,2.00,0.01,1.00,0.00,10,2025-09-27 10:56:47,2025-10-09 11:25:45
S374,会话374,unknown,4,1,2,3,1,2.00,0.08,1.00,0.00,11,2025-09-27 11:37:41,2025-09-29 15:05:50
S386,会话386,unknown,4,1,2,4,2,2.00,0.06,1.00,0.00,11,2025-09-27 11:48:47,2025-09-30 05:55:11
S387,会话387,unknown,4,1,2,2,0,2.00,0.29,1.00,0.00,11,2025-09-27 11:48:49,2025-09-28 01:40:49
S391,会话391,unknown,4,1,2,2,0,2.00,0.17,1.00,0.00,10,2025-09-27 11:58:10,2025-09-28 10:52:28
S398,会话398,unknown,4,1,2,3,1,2.00,0.09,1.00,0.00,12,2025-09-27 12:04:59,2025-09-29 06:27:19
S429,会话429,unknown,4,1,2,2,0,2.00,0.27,1.00,0.00,3,2025-09-27 12:41:51,2025-09-28 03:42:17
S433,会话433,unknown,4,1,3,4,1,1.33,0.06,1.00,0.00,12,2025-09-27 12:42:14,2025-09-30 06:00:15
S435,会话435,unknown,4,1,3,4,1,1.33,0.06,1.00,0.00,12,2025-09-27 12:42:24,2025-09-30 10:21:15
S465,会话465,unknown,4,1,2,11,9,2.00,0.02,1.00,0.00,12,2025-09-27 12:46:38,2025-10-07 06:30:35
S513,会话513,unknown,4,1,2,3,1,2.00,0.07,1.00,0.00,13,2025-09-27 12:57:24,2025-09-29 22:33:44
S600,会话600,unknown,4,1,2,4,2,2.00,0.06,1.00,0.00,13,2025-09-27 13:35:28,2025-09-30 10:02:57
S607,会话607,unknown,4,1,2,2,0,2.00,0.33,1.00,0.00,13,2025-09-27 13:37:58,2025-09-28 01:40:00
S633,会话633,unknown,4,1,1,1,0,4.00,5.31,1.00,0.00,14,2025-09-27 13:50:10,2025-09-27 14:35:20
S676,会话676,unknown,4,1,2,2,0,2.00,0.23,1.00,0.00,14,2025-09-27 14:21:10,2025-09-28 08:00:37
S689,会话689,unknown,4,1,3,4,1,1.33,0.06,1.00,0.00,7,2025-09-27 14:27:01,2025-09-30 07:37:20
S727,会话727,unknown,4,1,1,1,0,4.00,23.00,1.00,0.00,15,2025-09-27 15:48:19,2025-09-27 15:58:45
S763,会话763,unknown,4,1,4,13,9,1.00,0.01,1.00,0.00,23,2025-09-27 23:49:06,2025-10-09 05:55:37
S918,会话918,unknown,4,1,1,1,0,4.00,0.25,1.00,0.00,22,2025-09-28 06:36:19,2025-09-28 22:24:09
S942,会话942,unknown,4,1,2,3,1,2.00,0.07,1.00,0.00,7,2025-09-28 07:07:32,2025-09-30 15:32:32
S987,会话987,unknown,4,1,1,1,0,4.00,41.86,1.00,0.00,8,2025-09-28 08:15:54,2025-09-28 08:21:38
S993,会话993,unknown,4,1,2,4,2,2.00,0.05,1.00,0.00,8,2025-09-28 08:29:38,2025-10-01 15:10:33
S999,会话999,unknown,4,1,3,12,9,1.33,0.02,1.00,0.00,8,2025-09-28 08:36:29,2025-10-09 01:57:55
S1058,会话1058,unknown,4,1,3,3,0,1.33,0.08,1.00,0.00,9,2025-09-28 09:38:51,2025-09-30 13:36:17
S1086,会话1086,unknown,4,1,2,2,0,2.00,0.11,1.00,0.00,23,2025-09-28 11:15:11,2025-09-29 23:10:32
S1138,会话1138,unknown,4,1,1,1,0,4.00,60.00,1.00,0.00,13,2025-09-28 13:21:31,2025-09-28 13:25:31
S1156,会话1156,unknown,4,1,2,2,0,2.00,0.19,1.00,0.00,11,2025-09-28 14:24:22,2025-09-29 11:35:14
S1180,会话1180,unknown,4,1,2,3,1,2.00,0.09,1.00,0.00,17,2025-09-28 20:36:54,2025-09-30 17:07:18
S1181,会话1181,unknown,4,1,1,1,0,4.00,33.64,1.00,0.00,23,2025-09-28 23:15:42,2025-09-28 23:22:50
S1182,会话1182,unknown,4,1,2,2,0,2.00,0.33,1.00,0.00,11,2025-09-28 23:22:24,2025-09-29 11:34:44
S1201,会话1201,unknown,4,1,3,10,7,1.33,0.02,1.00,0.00,2,2025-09-29 02:23:05,2025-10-08 09:54:28
S1344,会话1344,unknown,4,1,1,1,0,4.00,6.20,1.00,0.00,6,2025-09-29 05:44:01,2025-09-29 06:22:44
S1439,会话1439,unknown,4,1,3,4,1,1.33,0.05,1.00,0.00,13,2025-09-29 13:55:55,2025-10-02 15:28:59
S1461,会话1461,unknown,4,1,3,11,8,1.33,0.02,1.00,0.00,3,2025-09-29 15:28:24,2025-10-09 03:28:52
S1468,会话1468,unknown,4,1,2,2,0,2.00,0.21,1.00,0.00,12,2025-09-29 17:01:55,2025-09-30 12:20:30
S1543,会话1543,unknown,4,1,1,1,0,4.00,4.73,1.00,0.00,12,2025-09-30 12:15:32,2025-09-30 13:06:18
S1628,会话1628,unknown,4,1,1,1,0,4.00,0.77,1.00,0.00,9,2025-10-01 04:40:24,2025-10-01 09:50:42
S1639,会话1639,unknown,4,1,1,1,0,4.00,22.29,1.00,0.00,7,2025-10-01 07:40:32,2025-10-01 07:51:18
S1665,会话1665,unknown,4,1,3,9,6,1.33,0.02,1.00,0.00,19,2025-10-01 16:33:07,2025-10-09 03:41:24
S1684,会话1684,unknown,4,1,2,2,0,2.00,0.20,1.00,0.00,7,2025-10-02 07:05:32,2025-10-03 03:10:27
S1700,会话1700,unknown,4,1,2,2,0,2.00,0.25,1.00,0.00,11,2025-10-02 19:07:17,2025-10-03 11:17:29
S1723,会话1723,unknown,4,1,1,1,0,4.00,20.14,1.00,0.00,7,2025-10-03 07:20:17,2025-10-03 07:32:12
S1762,会话1762,unknown,4,1,1,1,0,4.00,0.28,1.00,0.00,14,2025-10-05 00:35:00,2025-10-05 14:47:26
S1828,会话1828,unknown,4,1,2,2,0,2.00,0.17,1.00,0.00,12,2025-10-07 12:54:01,2025-10-08 12:32:22
S1872,会话1872,unknown,4,1,1,1,0,4.00,41.03,1.00,0.00,11,2025-10-08 11:09:44,2025-10-08 11:15:35
S1978,会话1978,unknown,4,1,1,1,0,4.00,0.51,1.00,0.00,23,2025-10-09 15:52:36,2025-10-09 23:42:45
S12,会话12,unknown,3,1,3,14,11,1.00,0.01,1.00,0.00,15,2025-09-24 15:08:25,2025-10-07 05:09:36
S24,会话24,unknown,3,1,2,2,0,1.50,0.11,1.00,0.00,8,2025-09-25 04:26:33,2025-09-26 08:30:56
S39,会话39,unknown,3,1,2,3,1,1.50,0.06,1.00,0.00,13,2025-09-25 10:01:58,2025-09-27 13:07:13
S78,会话78,unknown,3,1,2,2,0,1.50,0.11,1.00,0.00,5,2025-09-26 05:55:52,2025-09-27 10:03:20
S88,会话88,unknown,3,1,1,1,0,3.00,95.58,1.00,0.00,9,2025-09-26 09:34:10,2025-09-26 09:36:03
S89,会话89,unknown,3,1,3,6,3,1.00,0.02,1.00,0.00,9,2025-09-26 09:42:17,2025-10-01 13:34:42
S106,会话106,unknown,3,1,2,5,3,1.50,0.03,1.00,0.00,6,2025-09-27 06:11:44,2025-10-01 07:41:15
S128,会话128,unknown,3,1,2,12,10,1.50,0.01,1.00,0.00,5,2025-09-27 06:42:34,2025-10-08 05:47:35
S136,会话136,unknown,3,1,1,1,0,3.00,0.62,1.00,0.00,11,2025-09-27 07:10:58,2025-09-27 11:59:45
S151,会话151,unknown,3,1,2,5,3,1.50,0.03,1.00,0.00,7,2025-09-27 07:48:17,2025-10-01 07:29:41
S155,会话155,unknown,3,1,1,1,0,3.00,37.11,1.00,0.00,8,2025-09-27 08:04:37,2025-09-27 08:09:28
S168,会话168,unknown,3,1,2,2,0,1.50,0.10,1.00,0.00,8,2025-09-27 08:43:04,2025-09-28 15:26:56
S188,会话188,unknown,3,1,2,3,1,1.50,0.06,1.00,0.00,9,2025-09-27 09:05:27,2025-09-29 11:05:25
S190,会话190,unknown,3,1,1,1,0,3.00,0.42,1.00,0.00,9,2025-09-27 09:05:45,2025-09-27 16:18:18
S194,会话194,unknown,3,1,1,1,0,3.00,0.51,1.00,0.00,9,2025-09-27 09:10:01,2025-09-27 15:06:04
S211,会话211,unknown,3,1,1,1,0,3.00,13.11,1.00,0.00,9,2025-09-27 09:23:25,2025-09-27 09:37:09
S213,会话213,unknown,3,1,3,13,10,1.00,0.01,1.00,0.00,9,2025-09-27 09:27:11,2025-10-09 02:08:38
S218,会话218,unknown,3,1,2,8,6,1.50,0.02,1.00,0.00,9,2025-09-27 09:31:42,2025-10-04 04:40:07
S221,会话221,unknown,3,1,1,1,0,3.00,0.68,1.00,0.00,9,2025-09-27 09:32:57,2025-09-27 13:57:26
S223,会话223,unknown,3,1,1,1,0,3.00,9.08,1.00,0.00,9,2025-09-27 09:34:38,2025-09-27 09:54:27
S225,会话225,unknown,3,1,2,3,1,1.50,0.07,1.00,0.00,9,2025-09-27 09:36:21,2025-09-29 02:39:24
S247,会话247,unknown,3,1,1,1,0,3.00,1.01,1.00,0.00,9,2025-09-27 09:54:19,2025-09-27 12:53:16
S250,会话250,unknown,3,1,2,3,1,1.50,0.07,1.00,0.00,9,2025-09-27 09:55:59,2025-09-29 02:17:15
S257,会话257,unknown,3,1,1,1,0,3.00,5.09,1.00,0.00,10,2025-09-27 10:03:47,2025-09-27 10:39:10
S258,会话258,unknown,3,1,1,1,0,3.00,5.08,1.00,0.00,10,2025-09-27 10:03:50,2025-09-27 10:39:14
S270,会话270,unknown,3,1,2,2,0,1.50,0.15,1.00,0.00,10,2025-09-27 10:15:14,2025-09-28 05:55:00
S273,会话273,unknown,3,1,2,2,0,1.50,0.12,1.00,0.00,10,2025-09-27 10:16:02,2025-09-28 10:57:30
S285,会话285,unknown,3,1,3,13,10,1.00,0.01,1.00,0.00,10,2025-09-27 10:26:15,2025-10-09 03:11:32
S293,会话293,unknown,3,1,2,2,0,1.50,0.13,1.00,0.00,10,2025-09-27 10:30:15,2025-09-28 08:54:03
S294,会话294,unknown,3,1,1,1,0,3.00,9.39,1.00,0.00,10,2025-09-27 10:30:51,2025-09-27 10:50:01
S296,会话296,unknown,3,1,1,1,0,3.00,13.09,1.00,0.00,10,2025-09-27 10:31:32,2025-09-27 10:45:17
S298,会话298,unknown,3,1,1,1,0,3.00,13.20,1.00,0.00,10,2025-09-27 10:31:39,2025-09-27 10:45:17
S324,会话324,unknown,3,1,3,13,10,1.00,0.01,1.00,0.00,10,2025-09-27 10:51:52,2025-10-09 10:47:40
S329,会话329,unknown,3,1,1,1,0,3.00,0.86,1.00,0.00,14,2025-09-27 10:54:55,2025-09-27 14:25:09
S342,会话342,unknown,3,1,1,1,0,3.00,40.45,1.00,0.00,11,2025-09-27 11:05:37,2025-09-27 11:10:04
S355,会话355,unknown,3,1,2,3,1,1.50,0.08,1.00,0.00,11,2025-09-27 11:13:54,2025-09-29 02:24:30
S443,会话443,unknown,3,1,2,13,11,1.50,0.01,1.00,0.00,12,2025-09-27 12:45:17,2025-10-09 03:12:48
S445,会话445,unknown,3,1,2,2,0,1.50,0.16,1.00,0.00,12,2025-09-27 12:45:25,2025-09-28 07:50:37
S446,会话446,unknown,3,1,2,14,12,1.50,0.01,1.00,0.00,12,2025-09-27 12:45:28,2025-10-10 02:40:55
S469,会话469,unknown,3,1,2,4,2,1.50,0.04,1.00,0.00,11,2025-09-27 12:47:14,2025-09-30 11:56:43
S472,会话472,unknown,3,1,1,1,0,3.00,53.47,1.00,0.00,12,2025-09-27 12:47:46,2025-09-27 12:51:08
S483,会话483,unknown,3,1,2,2,0,1.50,0.12,1.00,0.00,12,2025-09-27 12:50:07,2025-09-28 12:57:17
S485,会话485,unknown,3,1,2,4,2,1.50,0.04,1.00,0.00,11,2025-09-27 12:51:01,2025-09-30 11:38:22
S490,会话490,unknown,3,1,2,2,0,1.50,0.15,1.00,0.00,12,2025-09-27 12:51:23,2025-09-28 09:25:16
S501,会话501,unknown,3,1,1,1,0,3.00,16.82,1.00,0.00,13,2025-09-27 12:53:28,2025-09-27 13:04:10
S503,会话503,unknown,3,1,2,3,1,1.50,0.07,1.00,0.00,6,2025-09-27 12:53:59,2025-09-29 06:25:47
S511,会话511,unknown,3,1,1,1,0,3.00,7.15,1.00,0.00,13,2025-09-27 12:57:15,2025-09-27 13:22:26
S512,会话512,unknown,3,1,2,3,1,1.50,0.07,1.00,0.00,12,2025-09-27 12:57:16,2025-09-29 06:23:38
S522,会话522,unknown,3,1,2,2,0,1.50,0.13,1.00,0.00,13,2025-09-27 13:02:45,2025-09-28 11:18:28
S532,会话532,unknown,3,1,2,13,11,1.50,0.01,1.00,0.00,13,2025-09-27 13:05:33,2025-10-09 13:51:47
S544,会话544,unknown,3,1,1,1,0,3.00,1.17,1.00,0.00,13,2025-09-27 13:08:04,2025-09-27 15:42:05
S553,会话553,unknown,3,1,3,5,2,1.00,0.03,1.00,0.00,13,2025-09-27 13:16:17,2025-10-01 07:22:27
S554,会话554,unknown,3,1,2,2,0,1.50,0.13,1.00,0.00,13,2025-09-27 13:16:32,2025-09-28 12:48:51
S566,会话566,unknown,3,1,3,13,10,1.00,0.01,1.00,0.00,13,2025-09-27 13:23:10,2025-10-09 01:39:54
S594,会话594,unknown,3,1,3,16,13,1.00,0.01,1.00,0.00,8,2025-09-27 13:34:05,2025-10-12 08:54:00
S597,会话597,unknown,3,1,2,2,0,1.50,0.12,1.00,0.00,14,2025-09-27 13:34:37,2025-09-28 14:19:57
S601,会话601,unknown,3,1,1,1,0,3.00,22.41,1.00,0.00,13,2025-09-27 13:35:29,2025-09-27 13:43:31
S610,会话610,unknown,3,1,2,5,3,1.50,0.03,1.00,0.00,13,2025-09-27 13:38:51,2025-10-01 08:55:21
S623,会话623,unknown,3,1,3,4,1,1.00,0.04,1.00,0.00,13,2025-09-27 13:44:17,2025-09-30 12:31:09
S630,会话630,unknown,3,1,2,2,0,1.50,0.11,1.00,0.00,13,2025-09-27 13:49:05,2025-09-28 16:04:39
S652,会话652,unknown,3,1,2,8,6,1.50,0.02,1.00,0.00,14,2025-09-27 14:00:03,2025-10-04 12:55:34
S654,会话654,unknown,3,1,2,7,5,1.50,0.02,1.00,0.00,14,2025-09-27 14:01:56,2025-10-03 05:48:07
S663,会话663,unknown,3,1,1,1,0,3.00,16.67,1.00,0.00,14,2025-09-27 14:08:34,2025-09-27 14:19:22
S664,会话664,unknown,3,1,3,13,10,1.00,0.01,1.00,0.00,14,2025-09-27 14:08:42,2025-10-09 09:43:48
S686,会话686,unknown,3,1,2,6,4,1.50,0.03,1.00,0.00,8,2025-09-27 14:26:24,2025-10-02 08:46:28
S691,会话691,unknown,3,1,3,13,10,1.00,0.01,1.00,0.00,14,2025-09-27 14:29:25,2025-10-09 04:09:04
S710,会话710,unknown,3,1,2,2,0,1.50,0.17,1.00,0.00,8,2025-09-27 15:08:57,2025-09-28 08:27:26
S711,会话711,unknown,3,1,1,1,0,3.00,3.47,1.00,0.00,15,2025-09-27 15:08:58,2025-09-27 16:00:52
S723,会话723,unknown,3,1,1,1,0,3.00,12.23,1.00,0.00,15,2025-09-27 15:32:20,2025-09-27 15:47:03
S728,会话728,unknown,3,1,1,1,0,3.00,17.28,1.00,0.00,15,2025-09-27 15:48:20,2025-09-27 15:58:45
S733,会话733,unknown,3,1,1,1,0,3.00,52.43,1.00,0.00,15,2025-09-27 15:56:43,2025-09-27 16:00:09
S752,会话752,unknown,3,1,2,2,0,1.50,0.23,1.00,0.00,12,2025-09-27 23:24:12,2025-09-28 12:14:49
S774,会话774,unknown,3,1,1,1,0,3.00,0.50,1.00,0.00,0,2025-09-28 00:15:44,2025-09-28 06:18:45
S786,会话786,unknown,3,1,1,1,0,3.00,0.21,1.00,0.00,15,2025-09-28 01:41:58,2025-09-28 15:59:27
S804,会话804,unknown,3,1,2,2,0,1.50,0.12,1.00,0.00,2,2025-09-28 02:36:09,2025-09-29 03:28:52
S808,会话808,unknown,3,1,2,5,3,1.50,0.03,1.00,0.00,2,2025-09-28 02:42:29,2025-10-02 10:19:51
S816,会话816,unknown,3,1,2,5,3,1.50,0.03,1.00,0.00,2,2025-09-28 02:47:47,2025-10-02 14:50:10
S825,会话825,unknown,3,1,3,5,2,1.00,0.03,1.00,0.00,2,2025-09-28 02:59:54,2025-10-02 14:03:17
S850,会话850,unknown,3,1,3,12,9,1.00,0.01,1.00,0.00,4,2025-09-28 04:06:53,2025-10-09 03:39:15
S874,会话874,unknown,3,1,3,9,6,1.00,0.02,1.00,0.00,12,2025-09-28 04:53:36,2025-10-06 12:07:40
S879,会话879,unknown,3,1,3,13,10,1.00,0.01,1.00,0.00,5,2025-09-28 05:02:56,2025-10-10 00:43:36
S881,会话881,unknown,3,1,1,1,0,3.00,0.16,1.00,0.00,23,2025-09-28 05:07:20,2025-09-28 23:41:27
S913,会话913,unknown,3,1,2,6,4,1.50,0.03,1.00,0.00,6,2025-09-28 06:18:19,2025-10-03 05:58:57
S928,会话928,unknown,3,1,1,1,0,3.00,568.42,1.00,0.00,6,2025-09-28 06:56:24,2025-09-28 06:56:43
S949,会话949,unknown,3,1,1,1,0,3.00,0.44,1.00,0.00,7,2025-09-28 07:16:55,2025-09-28 14:06:16
S956,会话956,unknown,3,1,2,12,10,1.50,0.01,1.00,0.00,7,2025-09-28 07:28:19,2025-10-09 07:28:32
S965,会话965,unknown,3,1,3,4,1,1.00,0.04,1.00,0.00,7,2025-09-28 07:52:35,2025-10-01 09:10:03
S977,会话977,unknown,3,1,2,3,1,1.50,0.06,1.00,0.00,8,2025-09-28 08:07:12,2025-09-30 12:00:30
S991,会话991,unknown,3,1,3,10,7,1.00,0.01,1.00,0.00,8,2025-09-28 08:28:02,2025-10-07 12:31:04
S1007,会话1007,unknown,3,1,2,2,0,1.50,0.18,1.00,0.00,8,2025-09-28 08:40:49,2025-09-29 01:42:16
S1012,会话1012,unknown,3,1,1,1,0,3.00,720.00,1.00,0.00,8,2025-09-28 08:46:36,2025-09-28 08:46:51
S1020,会话1020,unknown,3,1,1,1,0,3.00,0.73,1.00,0.00,8,2025-09-28 08:55:11,2025-09-28 13:02:59
S1026,会话1026,unknown,3,1,1,1,0,3.00,4.79,1.00,0.00,9,2025-09-28 08:58:02,2025-09-28 09:35:37
S1027,会话1027,unknown,3,1,2,6,4,1.50,0.03,1.00,0.00,8,2025-09-28 08:58:47,2025-10-03 00:44:10
S1102,会话1102,unknown,3,1,2,5,3,1.50,0.03,1.00,0.00,11,2025-09-28 11:55:32,2025-10-02 04:16:55
S1103,会话1103,unknown,3,1,2,2,0,1.50,0.11,1.00,0.00,11,2025-09-28 11:56:41,2025-09-29 15:26:29
S1114,会话1114,unknown,3,1,2,4,2,1.50,0.04,1.00,0.00,8,2025-09-28 12:22:06,2025-10-01 08:55:16
S1147,会话1147,unknown,3,1,2,8,6,1.50,0.02,1.00,0.00,13,2025-09-28 13:52:01,2025-10-05 19:43:11
S1155,会话1155,unknown,3,1,2,2,0,1.50,0.17,1.00,0.00,14,2025-09-28 14:20:06,2025-09-29 08:24:46
S1196,会话1196,unknown,3,1,3,5,2,1.00,0.03,1.00,0.00,1,2025-09-29 01:30:59,2025-10-03 08:43:31
S1220,会话1220,unknown,3,1,1,1,0,3.00,3.09,1.00,0.00,3,2025-09-29 03:04:23,2025-09-29 04:02:38
S1247,会话1247,unknown,3,1,1,1,0,3.00,19.85,1.00,0.00,4,2025-09-29 03:56:06,2025-09-29 04:05:10
S1370,会话1370,unknown,3,1,2,16,14,1.50,0.01,1.00,0.00,3,2025-09-29 08:06:37,2025-10-14 03:31:23
S1379,会话1379,unknown,3,1,2,10,8,1.50,0.01,1.00,0.00,8,2025-09-29 08:28:16,2025-10-08 15:30:19
S1387,会话1387,unknown,3,1,1,1,0,3.00,171.43,1.00,0.00,8,2025-09-29 08:48:57,2025-09-29 08:50:00
S1409,会话1409,unknown,3,1,3,12,9,1.00,0.01,1.00,0.00,11,2025-09-29 11:40:59,2025-10-10 00:45:22
S1441,会话1441,unknown,3,1,1,1,0,3.00,43.03,1.00,0.00,14,2025-09-29 14:03:27,2025-09-29 14:07:38
S1479,会话1479,unknown,3,1,1,1,0,3.00,0.97,1.00,0.00,2,2025-09-30 02:38:32,2025-09-30 05:43:40
S1502,会话1502,unknown,3,1,3,11,8,1.00,0.01,1.00,0.00,5,2025-09-30 05:53:01,2025-10-10 02:11:56
S1504,会话1504,unknown,3,1,3,5,2,1.00,0.03,1.00,0.00,6,2025-09-30 06:00:55,2025-10-04 12:55:41
S1603,会话1603,unknown,3,1,2,2,0,1.50,0.24,1.00,0.00,11,2025-09-30 22:30:51,2025-10-01 11:08:55
S1620,会话1620,unknown,3,1,1,1,0,3.00,0.23,1.00,0.00,3,2025-10-01 03:54:35,2025-10-01 16:54:31
S1625,会话1625,unknown,3,1,1,1,0,3.00,1350.00,1.00,0.00,4,2025-10-01 04:20:20,2025-10-01 04:20:28
S1637,会话1637,unknown,3,1,1,1,0,3.00,0.45,1.00,0.00,7,2025-10-01 07:32:49,2025-10-01 14:16:24
S1647,会话1647,unknown,3,1,3,9,6,1.00,0.02,1.00,0.00,9,2025-10-01 09:23:30,2025-10-09 14:21:07
S1653,会话1653,unknown,3,1,2,4,2,1.50,0.04,1.00,0.00,10,2025-10-01 10:43:01,2025-10-04 06:54:05
S1669,会话1669,unknown,3,1,1,1,0,3.00,43.55,1.00,0.00,23,2025-10-01 23:51:00,2025-10-01 23:55:08
S1670,会话1670,unknown,3,1,1,1,0,3.00,0.28,1.00,0.00,12,2025-10-02 01:21:25,2025-10-02 12:11:11
S1671,会话1671,unknown,3,1,1,1,0,3.00,0.31,1.00,0.00,11,2025-10-02 01:27:38,2025-10-02 11:10:36
S1702,会话1702,unknown,3,1,1,1,0,3.00,514.29,1.00,0.00,0,2025-10-03 00:39:23,2025-10-03 00:39:44
S1733,会话1733,unknown,3,1,2,4,2,1.50,0.04,1.00,0.00,10,2025-10-03 10:02:29,2025-10-06 11:22:45
S1735,会话1735,unknown,3,1,1,1,0,3.00,337.50,1.00,0.00,10,2025-10-03 10:39:33,2025-10-03 10:40:05
S1748,会话1748,unknown,3,1,1,1,0,3.00,158.82,1.00,0.00,7,2025-10-04 07:29:51,2025-10-04 07:30:59
S1776,会话1776,unknown,3,1,2,3,1,1.50,0.06,1.00,0.00,9,2025-10-05 10:33:27,2025-10-07 09:48:27
S1781,会话1781,unknown,3,1,2,3,1,1.50,0.09,1.00,0.00,1,2025-10-05 14:46:57,2025-10-07 01:16:20
S1783,会话1783,unknown,3,1,3,3,0,1.00,0.09,1.00,0.00,15,2025-10-05 15:12:44,2025-10-07 01:25:49
S1824,会话1824,unknown,3,1,1,1,0,3.00,9.49,1.00,0.00,12,2025-10-07 12:11:10,2025-10-07 12:30:08
S1829,会话1829,unknown,3,1,2,2,0,1.50,0.17,1.00,0.00,6,2025-10-07 12:54:04,2025-10-08 06:14:28
S1830,会话1830,unknown,3,1,2,2,0,1.50,0.17,1.00,0.00,6,2025-10-07 12:54:07,2025-10-08 06:14:17
S1884,会话1884,unknown,3,1,2,2,0,1.50,0.19,1.00,0.00,13,2025-10-08 13:29:16,2025-10-09 05:37:25
S1939,会话1939,unknown,3,1,1,1,0,3.00,6.48,1.00,0.00,8,2025-10-09 07:42:49,2025-10-09 08:10:35
S2013,会话2013,private,3,1,2,9,7,1.50,0.02,1.00,0.00,3,2025-10-14 03:20:20,2025-10-22 01:53:57
S13,会话13,unknown,2,1,2,2,0,1.00,0.16,1.00,0.00,15,2025-09-24 15:45:06,2025-09-25 04:03:15
S18,会话18,unknown,2,1,2,6,4,1.00,0.02,1.00,0.00,4,2025-09-25 04:07:19,2025-09-30 11:48:59
S19,会话19,unknown,2,1,2,3,1,1.00,0.04,1.00,0.00,4,2025-09-25 04:07:40,2025-09-27 13:00:50
S56,会话56,unknown,2,1,2,3,1,1.00,0.04,1.00,0.00,3,2025-09-26 03:11:19,2025-09-28 00:19:31
S60,会话60,unknown,2,1,1,1,0,2.00,41.62,1.00,0.00,3,2025-09-26 03:34:46,2025-09-26 03:37:39
S67,会话67,unknown,2,1,1,1,0,2.00,423.53,1.00,0.00,4,2025-09-26 04:26:03,2025-09-26 04:26:20
S69,会话69,unknown,2,1,2,2,0,1.00,0.05,1.00,0.00,4,2025-09-26 04:33:56,2025-09-27 23:58:59
S77,会话77,unknown,2,1,1,1,0,2.00,75.79,1.00,0.00,5,2025-09-26 05:38:07,2025-09-26 05:39:42
S79,会话79,unknown,2,1,1,1,0,2.00,1800.00,1.00,0.00,6,2025-09-26 06:01:57,2025-09-26 06:02:01
S80,会话80,unknown,2,1,1,1,0,2.00,800.00,1.00,0.00,6,2025-09-26 06:01:57,2025-09-26 06:02:06
S84,会话84,unknown,2,1,1,1,0,2.00,59.50,1.00,0.00,7,2025-09-26 07:42:08,2025-09-26 07:44:09
S98,会话98,unknown,2,1,1,1,0,2.00,0.35,1.00,0.00,6,2025-09-27 06:08:18,2025-09-27 11:49:17
S105,会话105,unknown,2,1,1,1,0,2.00,654.55,1.00,0.00,6,2025-09-27 06:11:36,2025-09-27 06:11:47
S118,会话118,unknown,2,1,2,2,0,1.00,0.07,1.00,0.00,6,2025-09-27 06:22:36,2025-09-28 11:52:40
S125,会话125,group,2,2,2,35,33,1.00,0.00,0.50,0.00,6,2025-09-27 06:36:59,2025-10-31 07:36:05
S138,会话138,unknown,2,1,2,7,5,1.00,0.01,1.00,0.00,7,2025-09-27 07:19:19,2025-10-03 10:59:16
S139,会话139,unknown,2,1,1,1,0,2.00,0.33,1.00,0.00,7,2025-09-27 07:25:09,2025-09-27 13:33:53
S140,会话140,unknown,2,1,1,1,0,2.00,0.29,1.00,0.00,7,2025-09-27 07:33:09,2025-09-27 14:26:15
S142,会话142,unknown,2,1,1,1,0,2.00,0.25,1.00,0.00,7,2025-09-27 07:33:11,2025-09-27 15:27:26
S146,会话146,unknown,2,1,2,2,0,1.00,0.10,1.00,0.00,7,2025-09-27 07:40:50,2025-09-28 04:41:59
S147,会话147,unknown,2,1,1,1,0,2.00,0.33,1.00,0.00,7,2025-09-27 07:43:45,2025-09-27 13:45:25
S149,会话149,unknown,2,1,2,11,9,1.00,0.01,1.00,0.00,7,2025-09-27 07:45:42,2025-10-07 01:50:52
S158,会话158,unknown,2,1,1,1,0,2.00,2.47,1.00,0.00,8,2025-09-27 08:16:48,2025-09-27 09:05:28
S166,会话166,unknown,2,1,2,2,0,1.00,0.08,1.00,0.00,8,2025-09-27 08:40:06,2025-09-28 11:07:47
S177,会话177,unknown,2,1,2,7,5,1.00,0.01,1.00,0.00,8,2025-09-27 08:57:27,2025-10-03 09:32:13
S178,会话178,unknown,2,1,2,2,0,1.00,0.07,1.00,0.00,8,2025-09-27 08:58:08,2025-09-28 13:02:04
S179,会话179,unknown,2,1,2,11,9,1.00,0.01,1.00,0.00,8,2025-09-27 08:58:23,2025-10-07 08:08:05
S181,会话181,unknown,2,1,1,1,0,2.00,0.51,1.00,0.00,9,2025-09-27 09:00:04,2025-09-27 12:54:20
S184,会话184,unknown,2,1,1,1,0,2.00,4.87,1.00,0.00,9,2025-09-27 09:02:57,2025-09-27 09:27:35
S192,会话192,unknown,2,1,1,1,0,2.00,0.38,1.00,0.00,9,2025-09-27 09:08:19,2025-09-27 14:21:09
S193,会话193,unknown,2,1,1,1,0,2.00,0.82,1.00,0.00,9,2025-09-27 09:09:58,2025-09-27 11:36:36
S199,会话199,unknown,2,1,2,3,1,1.00,0.05,1.00,0.00,9,2025-09-27 09:19:02,2025-09-29 04:02:43
S202,会话202,unknown,2,1,2,2,0,1.00,0.11,1.00,0.00,9,2025-09-27 09:19:58,2025-09-28 02:58:11
